Year	Country	Total Population	Female Population	Male Population	Birth Rate	Death Rate	Life Expectancy Male	Life Expectancy Female	Primary School Enrollment	High School Enrollment	Primary Completion Rate	Literacy rate
2014	India	1307246509	631697152	675549357	19.049	6.79	67.651	70.602	103.556999206543	25.9909992218018	99.0279998779297	
2015	India	1322866505	639323292	683543213	18.765	6.67	68.285	71.077	104.22200012207	27.2849998474121	99.9039993286133	
2016	India	1338636340	647012921	691623419	18.514	6.603	68.81	71.503	103.74299621582	27.3040008544922	99.3140029907227	
2017	India	1354195680	654607791	699587889	17.911	6.593	69.159	71.856	101.887001037598	27.9090003967285	98.588996887207	
2018	India	1369003306	661854076	707149230	17.651	6.644	69.367	72.142	101.097999572754	28.5319995880127		
2019	India	1383112050	668786993	714325057	17.049	6.71	69.525	72.395	99.5039978027344	29.0230007171631	96.3093719482422	
2020	India	1396387127	675389679	720997448	16.572	7.35	68.615	71.824	101.291000366211	29.8199996948242	98.1042175292969	94.5999984741211
2021	India	1407563842	681060412	726503429	16.419	9.448	65.756	68.886	102.31600189209	31.5739994049072	99.0849990844727	
2022	India	1417173173	685992675	731180498	16.267	9.074	66.257	69.384	111.083999633789	32.6699981689453		96.5358734130859
2000	China	1262645000	617082063	645562937	14.03	6.45	69.723	74.189		7.55849981307983		98.8587265014648
2001	China	1271850000	621436557	650413443	13.38	6.43	70.162	75.258	115.909858703613	9.22885990142822		
2002	China	1280400000	625534993	654865007	12.86	6.41	70.538	75.64		11.7157096862793		
2003	China	1288400000	629369651	659030348	12.41	6.4	70.91	76.044		14.391209602356		
2004	China	1296075000	633047012	663027988	12.29	6.42	71.275	76.433		16.7798404693604		
2005	China	1303720000	636711861	667008138	12.4	6.51	71.619	76.819		18.5551490783691		
2006	China	1311020000	640203444	670816557	12.09	6.81	72.043	77.167	106.496429443359	20.509880065918	92.4162292480469	
2007	China	1317885000	643486317	674398683	12.1	6.93	72.248	77.492	106.728660583496	21.4464302062988	96.407600402832	
2008	China	1324655000	646729218	677925783	12.14	7.06	72.389	77.562	107.430740356445	21.8546905517578	105.020690917969	
2009	China	1331260000	649891191	681368810	11.95	7.08	72.831	78.066	106.631637573242	23.2702102661133	105.660797119141	
2010	China	1337705000	652992671	684712330	11.9	7.11	73.08	78.326	105.000213623047	25.2860698699951	104.896789550781	99.6422882080078
2011	China	1345035000	656550787	688484213	13.27	7.14	73.368	78.644	103.869262695312	26.8075294494629		
2012	China	1354190000	661013974	693176026	14.57	7.13	73.613	78.983	103.43643951416	29.3250408172607		
2013	China	1363240000	665447390	697792609	13.03	7.13	73.884	79.223	102.930908203125	32.7620315551758		
2014	China	1371860000	669700351	702159650	13.83	7.12	74.134	79.499	97.9485015869141	43.8821907043457		
2015	China	1379860000	673690703	706169297	11.99	7.07	74.379	79.772	97.1544418334961	47.4353790283203		
2016	China	1387790000	677689913	710100087	13.57	7.04	74.582	80.053	97.3906173706055	49.7083587646484		
2017	China	1396215000	682006802	714208198	12.64	7.06	74.433	80.321	97.922119140625	51.5827713012695		
2018	China	1402760000	685468978	717291023	10.86	7.08	75.046	80.637	98.1703567504883	54.0076217651367		
2019	China	1407745000	688179990	719565010	10.41	7.09	75.298	80.816	98.2354125976562	57.2754402160645		
2020	China	1411100000	690171848	720928153	8.52	7.07	75.305	81.058	99.0244293212891	62.2367782592773		99.7573318481445
2021	China	1412360000	691219627	721140373	7.52	7.18	75.463	81.155	99.4303970336914	67.3876190185547		
2022	China	1412175000	691528501	720646499	6.77	7.37	75.963	81.343	100.171730041504	71.9815521240234		
2000	Japan	126843000	64716290	62126711	9.5	7.7	77.72	84.6				
2001	Japan	127149000	64907199	62241801	9.3	7.7	78.07	84.93				
2002	Japan	127445000	65093948	62351052	9.2	7.8	78.32	85.23				
2003	Japan	127718000	65270637	62447363	8.9	8.0	78.36	85.33				
2004	Japan	127761000	65330634	62430367	8.8	8.2	78.64	85.59				
2005	Japan	127773000	65374871	62398129	8.4	8.6	78.56	85.52				
2006	Japan	127854000	65451729	62402271	8.7	8.6	79.0	85.81				
2007	Japan	128001000	65557955	62443045	8.6	8.8	79.19	85.99				
2008	Japan	128063000	65618491	62444510	8.7	9.1	79.29	86.05				
2009	Japan	128047000	65637199	62409801	8.5	9.1	79.59	86.44				
2010	Japan	128070000	65672237	62397763	8.5	9.5	79.55	86.3				
2011	Japan	127833000	65569426	62263573	8.3	9.9	79.44	85.9				
2012	Japan	127629000	65480007	62148992	8.2	10.0	79.94	86.41				
2013	Japan	127445000	65398896	62046104	8.2	10.1	80.21	86.61	102.255889892578	62.8381881713867		
2014	Japan	127276000	65324683	61951317	8.0	10.1	80.5	86.83	102.415283203125	62.7269897460938		
2015	Japan	127141000	65267090	61873910	8.0	10.3	80.75	86.99	102.41911315918	62.4726600646973		
2016	Japan	127076000	65245704	61830297	7.8	10.5	80.98	87.14	102.216911315918	63.1872291564941		
2017	Japan	126972000	65206949	61765051	7.6	10.8	81.09	87.26	102.254829406738	62.4629783630371		
2018	Japan	126811000	65140618	61670382	7.4	11.0	81.25	87.32	102.099906921387	62.2089385986328		
2019	Japan	126633000	65065286	61567714	7.0	11.2	81.41	87.45	102.652282714844	62.1184997558594		
2020	Japan	126261000	64885399	61375600	6.8	11.1	81.56	87.71	102.736831665039	62.1358413696289		
2021	Japan	125681593	64594414	61087180	6.6	11.7	81.47	87.57	102.218322753906	63.1702690124512		
2022	Japan	125124989	64314912	60810077	6.3	12.9	81.05	87.09				
2000	Canada	30685730	15492171	15193559	10.7	7.1	76.64	81.82	99.4177627563477	58.5191192626953	98.2629928588867	
2001	Canada	31020855	15654811	15366044	10.8	7.1	76.92	82.0				
2002	Canada	31359199	15821528	15537670	10.5	7.1	77.16	82.02		58.4150009155273		
2003	Canada	31642461	15963194	15679267	10.6	7.1	77.32	82.23				
2004	Canada	31938807	16111457	15827350	10.6	7.1	77.68	82.42	99.4190063476562			
2005	Canada	32242732	16262602	15980129	10.7	7.1	77.82	82.52	98.5796737670898			
2006	Canada	32571193	16427049	16144143	11.0	7.0	78.29	82.91	99.7602920532227			
2007	Canada	32888886	16588278	16300607	11.3	7.2	78.29	82.91	99.5356979370117	63.8258285522461		
2008	Canada	33247298	16770088	16477210	11.5	7.2	78.51	83.05	98.5952835083008	64.2995529174805		
2009	Canada	33630069	16963269	16666800	11.4	7.1	78.91	83.33	99.5911026000977	63.6141700744629		
2010	Canada	34005902	17152771	16853131	11.2	7.1	79.21	83.54	99.1202697753906	61.8762588500977		
2011	Canada	34339221	17318359	17020863	11.0	7.1	79.39	83.68	98.5558700561523	63.154899597168		
2012	Canada	34713395	17500563	17212832	11.0	7.1	79.61	83.82	99.4407119750977	63.6187591552734		
2013	Canada	35080992	17679048	17401943	10.9	7.2	79.74	83.85	99.3510589599609	65.774299621582		
2014	Canada	35434066	17853585	17580481	10.9	7.3	79.76	83.91	99.4990463256836	67.2278594970703		
2015	Canada	35704498	17989314	17715184	10.7	7.4	79.84	83.89	99.8411407470703	67.4031677246094		
2016	Canada	36110803	18192885	17917918	10.6	7.4	79.92	84.03	98.5470275878906	69.5068588256836		
2017	Canada	36545075	18406833	18138241	10.3	7.6	79.75	84.02	98.7742080688477	70.6271591186523		
2018	Canada	37072620	18663335	18409285	10.1	7.7	79.8	83.99	99.0210189819336	69.5775985717773		
2019	Canada	37618495	18929706	18688790	9.9	7.6	80.18	84.37	97.7884292602539	72.8150634765625		
2020	Canada	38028638	19132565	18896073	9.5	8.1	79.48	83.95	97.7384185791016	74.1571426391602		
2021	Canada	38239864	19237693	19002171	9.7	8.2	79.27	84.02	96.293083190918	77.8022918701172		
2022	Canada	38939056	19587848	19351209	9.0	8.6	79.12	83.58				
2000	Great Britain	58892514	30197282	28695232	11.5	10.3	75.4	80.2	100.586212158203	57.370231628418		
2001	Great Britain	59119673	30296779	28822894	11.3	10.2	75.7	80.4	100.924812316895	57.4927787780762		
2002	Great Britain	59370479	30406325	28964154	11.3	10.2	75.9	80.5	100.685401916504	61.1349906921387		
2003	Great Britain	59647577	30526615	29120962	11.7	10.2	76.3	80.7	100.590728759766	61.4617309570312		
2004	Great Britain	59987905	30678379	29309526	11.9	9.7	76.6	81.0	105.933418273926	59.4577484130859		
2005	Great Britain	60401206	30867389	29533818	12.0	9.6	77.0	81.2	105.795600891113	59.2842216491699		
2006	Great Britain	60846820	31072904	29773916	12.3	9.4	77.2	81.4	104.345169067383	59.199031829834		
2007	Great Britain	61322463	31293296	30029168	12.6	9.4	77.4	81.6	103.095520019531	58.8509902954102		
2008	Great Britain	61806995	31516343	30290652	12.9	9.4	77.6	81.7	105.734230041504	57.432788848877		
2009	Great Britain	62276270	31732553	30543717	12.7	9.0	78.1	82.1	105.418571472168	59.1040382385254		
2010	Great Britain	62766365	31960504	30805860	12.9	8.9	78.5	82.4	105.673393249512	59.8535804748535		
2011	Great Britain	63258810	32189405	31069406	12.8	8.7	79.0	83.0	105.033470153809	59.3462715148926		
2012	Great Britain	63700215	32390769	31309446	12.8	8.9	79.1	82.8	105.829811096191	59.2382011413574		
2013	Great Britain	64128273	32584323	31543950	12.1	9.0	79.2	82.9	105.381309509277	57.077220916748		
2014	Great Britain	64602298	32802913	31799385	12.0	8.8	79.5	83.2	99.8948211669922	56.9918899536133		
2015	Great Britain	65116219	33041408	32074811	11.9	9.2	79.2	82.8	99.7858428955078	56.9323501586914	99.4876098632812	
2016	Great Britain	65611593	33270675	32340918	11.8	9.1	79.4	83.0	99.4976501464844	58.5959014892578	98.1372375488281	
2017	Great Britain	66058859	33477363	32581496	11.4	9.2	79.5	83.1	99.3491973876953	60.1500511169434	97.0906982421875	
2018	Great Britain	66460344	33662065	32798279	11.0	9.2	79.5	83.1	99.2638092041016	61.6712989807129	97.1831970214844	
2019	Great Britain	66836327	33835792	33000535	10.7	9.0	79.6	83.3	99.1310195922852	65.9645614624023	98.8145904541016	
2020	Great Britain	67081234	33948108	33133126	10.1	10.1	78.4	82.4	98.5916595458984	69.986572265625	97.6972885131836	
2021	Great Britain	67026292	33913559	33112733	10.1	9.7	78.7	82.8	102.179847717285	77.0131607055664	98.9380569458008	
2022	Great Britain	67791000	34291141	33499858	10.0	9.1	80.4	83.8	98.5245819091797	82.6516494750977	97.6750717163086	
2000	South Africa	46813266	24591889	22221377	20.705	10.174	55.397	61.049	89.8279724121094		73.198860168457	
2001	South Africa	47229714	24781908	22447806	20.392	10.871	54.565	59.47	90.8689270019531			
2002	South Africa	47661514	24979734	22681781	20.04	11.784	53.191	57.668	93.3286209106445		76.3339233398438	
2003	South Africa	48104048	25178665	22925383	20.473	12.657	51.97	56.232	95.1319427490234		80.1458587646484	
2004	South Africa	48556071	25379489	23176582	21.261	12.947	51.891	55.721	96.8669891357422		86.3521194458008	
2005	South Africa	49017147	25583854	23433293	21.913	13.177	52.064	55.431	97.6283874511719			
2006	South Africa	49491756	25795511	23696246	22.455	13.234	52.209	55.892	99.7244720458984			
2007	South Africa	49996094	26023987	23972107	22.629	12.973	52.691	56.852	103.162117004395			97.5707778930664
2008	South Africa	50565812	26287724	24278088	24.08	12.543	53.488	58.111	104.998100280762			
2009	South Africa	51170779	26570865	24599914	22.664	11.947	54.728	59.722	106.332817077637			98.3650894165039
2010	South Africa	51784921	26857414	24927507	22.274	11.257	56.067	61.266	107.648483276367	16.5820007324219		98.6441268920898
2011	South Africa	52443325	27164417	25278908	22.282	10.592	57.731	63.111	108.391960144043	17.613000869751		98.7896575927734
2012	South Africa	53145033	27493643	25651390	22.353	9.993	58.775	64.449	109.080718994141	17.2647495269775		98.8820419311523
2013	South Africa	53873616	27837495	26036121	22.177	9.77	59.352	65.267	108.892738342285	18.0946197509766		
2014	South Africa	54729551	28228865	26500685	22.057	9.432	60.062	66.259	109.028793334961	18.138879776001		98.8822784423828
2015	South Africa	55876504	28721087	27155417	21.3	9.259	60.709	66.781	111.678253173828	18.8556098937988	96.1466064453125	98.9557800292969
2016	South Africa	56422274	29004108	27418165	20.25	8.924	61.307	67.794	107.619003295898	18.9649791717529	94.9845962524414	
2017	South Africa	56641209	29175940	27465269	20.643	8.802	61.954	68.43	104.854881286621	21.4171295166016		95.3238220214844
2018	South Africa	57339635	29517286	27822349	21.137	8.765	62.203	68.74	101.95011138916	23.3899803161621	96.3931732177734	
2019	South Africa	58087055	29879107	28207948	21.276	8.614	62.834	69.107	101.256492614746	24.0192794799805	96.6361312866211	98.4095306396484
2020	South Africa	58801927	30221143	28580784	20.326	9.425	62.178	67.964	99.7352600097656	25.1296806335449	95.4806594848633	
2021	South Africa	59392255	30497646	28894608	19.821	11.432	59.458	64.999	98.1153106689453	25.3566093444824	97.0137481689453	96.6959228515625
2022	South Africa	59893885	30725879	29168006	19.31	12.032	58.597	64.181				
