Title	Date	Link	Authors	Affiliations
Cytosine Methylation and Demethylation Model: Equilibrium Point and the Influence of Enzymes on Cytosine Forms Levels	15 October 2024	https://link.springer.com/article/10.1007/s42979-024-03330-1	Krzysztof Fujarewicz & Karolina Kurasz	Department of Systems Biology and Engineering, Silesian University of Technology, Akademicka 16, Gliwice, 44-100, Poland: Krzysztof Fujarewicz & Karolina Kurasz
Early Detection of Benign Ovarian Tumor Classification Using U-NET+ with Hybrid Deep Learning Techniques	15 October 2024	https://link.springer.com/article/10.1007/s42979-024-03272-8	C. Kamala & Joshi Manisha Shivaram	Department of Medical Electronics, Dr. Ambedkar Institute of Technology, Bengaluru, Karnataka, India: C. Kamala; Department of Medical Electronics, B.M.S. College of Engineering, Bengaluru, Karnataka, India: Joshi Manisha Shivaram
Exploring Advanced Deep Learning Paradigms for Precise Brain Tumor Categorization	15 October 2024	https://link.springer.com/article/10.1007/s42979-024-03228-y	Daisy E. Imbaquingo-Esparza, Miguel Botto-Tobar, José G. Jacome-Leon & Marcelo Zambrano-Vizuete	Universidad Técnica del Norte, Ibarra, Ecuador: Daisy E. Imbaquingo-Esparza & José G. Jacome-Leon; Universidad Espíritu Santo, Samborondón, Ecuador: Miguel Botto-Tobar; Instituto Tecnológico Superior Rumiñahui, Sangolquí, Ecuador: Marcelo Zambrano-Vizuete
Lie Commutator Based Energy Efficient Data Gathering Protocol in WSN for Industrial Automation	15 October 2024	https://link.springer.com/article/10.1007/s42979-024-03301-6	Supriya Sridharan, Swaminathan Venkataraman & Hemamalini Siranjeevi	Department of Mathematics, School of Arts, Sciences, Humanities and Education, SASTRA Deemed to be University, Thanjavur, Tamil Nadu, India: Supriya Sridharan & Swaminathan Venkataraman; Department of Computer Science, Srinivasa Ramanujan Centre, SASTRA Deemed to be University, Kumbakonam, Tamil Nadu, India: Hemamalini Siranjeevi
Gauging Deep Learning Archetypal Effectiveness in Haematological Reclamation	15 October 2024	https://link.springer.com/article/10.1007/s42979-024-03322-1	B. P. Pradeep kumar & J. Ravikumar	Dept. of Computer Science and Design, Atria Institute of Technology, VTU Karnataka, Bangalore, India: B. P. Pradeep kumar; Dept. of Computer Science and Engineering, Atria Institute of Technology, VTU Karnataka, Bangalore, India: J. Ravikumar
Chronic Kidney Disease (CKD) Prediction Using Stochastic Deep Radial Basis for Feature Extractiona Residual Neural Network	15 October 2024	https://link.springer.com/article/10.1007/s42979-024-03302-5	M. S. Jayaprabha & V. Vishwa Priya	Vels Institute of Science, Technology & Advanced Studies (VISTAS), Chennai, Tamil Nadu, India: M. S. Jayaprabha; Department of Computer Science, Vels Institute of Science, Technology & Advanced Studies (VISTAS), Chennai, Tamil Nadu, India: V. Vishwa Priya
Clustering Techniques for Hyperspectral Images Using Joint Analysis Dictionary Learning	15 October 2024	https://link.springer.com/article/10.1007/s42979-024-03293-3	Jyoti Maggu, Pratishtha Verma & Roshan Singh	Computer Science and Engineering Department, Thapar Institute of Engineering and Technology, Patiala, Punjab, 147001, India: Jyoti Maggu; Computer Engineering Department, National Institute of Technology, Kurukshetra, Haryana, 201309, India: Pratishtha Verma; Uttar Pradesh State Institute of Forensic Sciences, Lucknow, U.P., 226401, India: Roshan Singh
Triple Tier Framework for Intellectual Edge Assisted Multicontroller Load Balancing in SDN	14 October 2024	https://link.springer.com/article/10.1007/s42979-024-03146-z	Pardeep Singh Tiwana & Jaspreet Singh	CSE, Chandigarh University, Gharuan, Punjab, India: Pardeep Singh Tiwana & Jaspreet Singh; CGC-College of Engineering Landran, Punjab, India: Pardeep Singh Tiwana
Statistical Modeling of Discourse Genres: The Case of the Opinion Column in Spanish	14 October 2024	https://link.springer.com/article/10.1007/s42979-024-03329-8	Rogelio Nazar	Instituto de Literatura y Ciencias del Lenguaje, Pontificia Universidad Católica de Valparaíso, Av. El Bosque 1290, Viña del Mar, 2520000, Valparaíso, Chile: Rogelio Nazar
Advancing Climate Forecasting Accuracy Through Neurosymbolic Integration: Unveiling the Neurosymbolic Climate Inference and Prediction (NS-CIP) Model’s Approach to Predicting Extreme Weather Events	13 October 2024	https://link.springer.com/article/10.1007/s42979-024-03321-2	Vinay Kukreja, Tejinder Pal Singh Brar, Satvik Vats, Ankit Bansal & Rishabh Sharma	Chitkara University Institute of Engineering and Technology, Chitkara University, Punjab, India: Vinay Kukreja, Ankit Bansal & Rishabh Sharma; M.M. Institute of Computer Technology & Business Management, Maharishi Markandeshwar (Deemed to be University), Mullana, Haryana, India: Tejinder Pal Singh Brar; Computer Science and Engineering, Graphic Era Hill University, Dehradun, Uttarakhand, India: Satvik Vats
Improving Text-Based Depression Analysis Through Hybrid Deep Learning Architectures: A Methodological Framework	12 October 2024	https://link.springer.com/article/10.1007/s42979-024-03320-3	Shaik Shabana & V. C. Bharathi	School of Computer Science and Engineering, VIT-AP University, Amaravati, Andhra Pradesh, 522 237, India: Shaik Shabana & V. C. Bharathi
SVAD: Stacked Variational Autoencoder Deep Neural Network-Based Dimensionality Reduction and Classification of Small Sample Size and High Dimensional Data	12 October 2024	https://link.springer.com/article/10.1007/s42979-024-03294-2	Neha Srivastava & Devendra K. Tayal	Indira Gandhi Delhi Technical University for Women, James Church, New Church Rd., Opp. St, Kashmere Gate, New Delhi, 110006, India: Neha Srivastava & Devendra K. Tayal
A Survey of Fake Data or Misinformation Detection Techniques Using Big Data and Sentiment Analysis	12 October 2024	https://link.springer.com/article/10.1007/s42979-024-03297-z	Parth kansara & Kinjal U. Adhvaryu	Department of Computer Engineering, Gujarat Technological University, Ahmedabad, India: Parth kansara; Department of Computer Engineering, SAL Institute of Technology, Gujarat Technological University, Ahmedabad, India: Kinjal U. Adhvaryu
Blokchain-Based Trust and AI-Driven Water Quality Prediction in River Systems	12 October 2024	https://link.springer.com/article/10.1007/s42979-024-03315-0	Anjali Arora & Mayank Aggarwal	Computer Science and Engineering, Gurukul Kangri Deemed to be University, Haridwar, Uttrakhand, 249404, India: Anjali Arora & Mayank Aggarwal
Automatic Classification of Sleep Stages from EEG Signals Using Riemannian Metrics and Transformer Networks	12 October 2024	https://link.springer.com/article/10.1007/s42979-024-03310-5	Mathieu Seraphim, Alexis Lechervy, Florian Yger, Luc Brun & Olivier Etard	Normandie Univ UNICAEN, ENSICAEN, CNRS, GREYC, 14000, Caen, France: Mathieu Seraphim, Alexis Lechervy & Luc Brun; Normandie Université, UNICAEN, INSERM, COMETE, CYCERON, CHU Caen, 14000, Caen, France: Olivier Etard; LAMSADE, CNRS, PSL University Paris-Dauphine, 75016, Paris, France: Florian Yger
A Survey on Secure Refactoring	12 October 2024	https://link.springer.com/article/10.1007/s42979-024-03325-y	Estomii Edward, Ally S. Nyamawe & Noe Elisa	Department of Computer Science and Engineering, The University of Dodoma, Dodoma, Tanzania: Estomii Edward, Ally S. Nyamawe & Noe Elisa
A Semi-supervised Approach of Cluster-Based Topic Modeling for Effective Tweet Hashtag Recommendation	10 October 2024	https://link.springer.com/article/10.1007/s42979-024-03299-x	Pradipta Kumar Pattanayak, Rudra M. Tripathy & Sudarsan Padhy	Research Scholar BPUT(Rourkela), Department of Computer Science and Engineering, Silicon University, Patia, Bhubaneswar, Odisha, 751024, India: Pradipta Kumar Pattanayak; School of Computer Science and Engineering, XIM University, Harirajpur, Bhubaneswar, Odisha, 752050, India: Rudra M. Tripathy; Institute of Mathematics and Applications, Andharua, Bhubaneswar, Odisha, 751029, India: Sudarsan Padhy
Content-Based CT Image Retrieval for Emphysema Using Texture and Shape Features	09 October 2024	https://link.springer.com/article/10.1007/s42979-024-03313-2	Ankur Prakash & Vibhav Prakash Singh	Computer Science and Engineering Department, Motilal Nehru National Institute of Technology Allahabad, Prayagraj, India: Ankur Prakash & Vibhav Prakash Singh
Lightweight Authentication Scheme Based on ECC for IoT	09 October 2024	https://link.springer.com/article/10.1007/s42979-024-03291-5	Sweta Mishra, Bhaskar Mondal & Rishi Kumar Jha	Department of Mathematics, National Institute of Technology Patna, Patna, 800005, Bihar, India: Sweta Mishra & Rishi Kumar Jha; Department of Computer Science and Engineering, National Institute of Technology Patna, Patna, 800005, Bihar, India: Bhaskar Mondal
Enhancing Pattern Classification Accuracy Through Customer Segmentation-Using Machine Learning Algorithms	09 October 2024	https://link.springer.com/article/10.1007/s42979-024-03203-7	Raghavendra Mokashi & Vijayalakshmi A. Lepakshi	REVA University, Bangalore, Karnataka, India: Raghavendra Mokashi; School of Computer Science and Applications, REVA University, Bangalore, Karnataka, India: Vijayalakshmi A. Lepakshi
Essential Protein Identification in Cancer: A Graph-Based Approach Integrating Topological and Biological Features in PPI Networks	09 October 2024	https://link.springer.com/article/10.1007/s42979-024-03312-3	Trilochan Rout, Anjali Mohapatra, Madhabananda Kar & Dillip Kumar Muduly	Department of Computer Science, IIIT Bhubaneswar, Bhubaneswar, Odisha, 751003, India: Trilochan Rout & Anjali Mohapatra; Department Surgical Oncology, AIIMS, Bhubaneswar, Odisha, 751003, India: Madhabananda Kar & Dillip Kumar Muduly
Improving the Storage Utilization of 0-Complete Trees	09 October 2024	https://link.springer.com/article/10.1007/s42979-024-03268-4	H. K. Dai & K. Furusawa	Computer Science Department, Oklahoma State University, Stillwater, Oklahoma, 74078, USA: H. K. Dai; Department of Computer Science, University of North Dakota, Grand Forks, North Dakota, 58202, USA: K. Furusawa
An IoT Cloud Security System Powered by Blockchain for Secure Preservation of Electronic Health Records	09 October 2024	https://link.springer.com/article/10.1007/s42979-024-03278-2	K. Lino Fathima Chinna Rani & M. P. Anuradha	Department of Computer Applications, Bishop Heber College, Affiliated to Bharathidasan University, Tiruchirappalli, Tamilnadu, 620017, India: K. Lino Fathima Chinna Rani; Department of Computer Science, Bishop Heber College, Affiliated to Bharathidasan University, Tiruchirappalli, Tamilnadu, 620017, India: M. P. Anuradha
On the Discovery of Frequent Gradual Patterns: A Symbolic AI-Based Framework	09 October 2024	https://link.springer.com/article/10.1007/s42979-024-03303-4	Jerry Lonlac, Imen Ouled Dlala, Saïd Jabbour, Engelbert Mephu Nguifo, Badran Raddaoui & Lakhdar Saïs	IMT Nord Europe, IMT, University of Lille, Centre for Digital Systems, 59653, Lille, France: Jerry Lonlac; Research Center Organization, Pôle Universitaire Léonard de Vinci, Paris, France: Imen Ouled Dlala; CRIL, University of Artois and CNRS, 62300, Lens, France: Saïd Jabbour & Lakhdar Saïs; SAMOVAR, Télécom SudParis, Institut Polytechnique de Paris, Paris, France: Badran Raddaoui; University Clermont Auvergne, Clermont Auvergne INP, CNRS, ENSMSE, INP, LIMOS, Clermont Ferrand, France: Engelbert Mephu Nguifo
Pseudo-random Number Generator Using Knight’s Travel Path and Brightness Response of the Eye	09 October 2024	https://link.springer.com/article/10.1007/s42979-024-03276-4	Sandeep Reddy Devara, Chandrasekhar Azad & S. Kiran	Sandisk India, Bangalore, Karnataka, 560103, India: Sandeep Reddy Devara; Department of Computer Science and Engineering, NIT Jamshedpur, Jharkhand, 831014, India: Chandrasekhar Azad; Department of Computer Science and Engineering, YSR Engineering College of YVU, Proddatur, Andhra Pradesh, 516360, India: S. Kiran
Hardware Security of Image Processing Cores Against IP Piracy Using PSO-Based HLS-Driven Multi-Stage Encryption Fused with Fingerprint Signature	09 October 2024	https://link.springer.com/article/10.1007/s42979-024-03255-9	Anirban Sengupta & Aditya Anshul	Department of Computer Science and Engineering, Indian Institute of Technology (IIT), Indore, 453552, India: Anirban Sengupta & Aditya Anshul
Evaluation of Functional Mobility of Elders Using Vision Attentive Model for Parkinson’s Disease	07 October 2024	https://link.springer.com/article/10.1007/s42979-024-03295-1	D. A. N. P. Gunaratne, H. M. K. K. M. B. Herath, R. G. D. Dhanushi & S. L. P. Yasakethu	Faculty of Engineering, Sri Lanka Technological Campus, Padukka, Sri Lanka: D. A. N. P. Gunaratne, H. M. K. K. M. B. Herath & S. L. P. Yasakethu; Computational Intelligence and Robotics Research Lab, Sri Lanka Technological Campus, Padukka, Sri Lanka: H. M. K. K. M. B. Herath & S. L. P. Yasakethu; Faculty of Livestock Fisheries and Nutrition, Wayamba University of Sri Lanka, Makandura, Sri Lanka: R. G. D. Dhanushi
Simultaneous Allocation of Electric Vehicle Charging Station and Power Filters in Power Distribution Network Using Marine Predators Algorithm	07 October 2024	https://link.springer.com/article/10.1007/s42979-024-03311-4	Rupali Brahmachary, Aniruddha Bhattacharya & Irfan Ahmed	Department of Electrical Engineering, National Institute of Technology Durgapur, Durgapur, West Bardhaaman, West Bengal, 713209, India: Rupali Brahmachary, Aniruddha Bhattacharya & Irfan Ahmed
Identifying Re-identification Challenges: Past, Current and Future Trends	07 October 2024	https://link.springer.com/article/10.1007/s42979-024-03271-9	Yan Qian, J. Barthelemy, E. Karuppiah & P. Perez	University of Wollongong, Wollongong, Australia: Yan Qian, J. Barthelemy & P. Perez; NVIDIA Corporation, Santa Clara, USA: E. Karuppiah
Real-World Asset Identity Authentication in Blockchain Enabled Inter-Organizational Process-Aware Systems Involving Adjustable Challenge-Response Evaluation Sets	05 October 2024	https://link.springer.com/article/10.1007/s42979-024-03265-7	Alexander Norta, Chibuzor Udokwu & Stefan Craß	Dymaxion OÜ, Tallinn, Estonia: Alexander Norta; ABC Research, Favoritenstraße 111, 1100, Vienna, Austria: Chibuzor Udokwu & Stefan Craß; Tallinn University, Tallinn, Estonia: Alexander Norta
Text Conditioned Generative Adversarial Networks Generating Images and Videos: A Critical Review	05 October 2024	https://link.springer.com/article/10.1007/s42979-024-03289-z	Rayeesa Mehmood, Rumaan Bashir & Kaiser J. Giri	Department of Computer Science, Islamic University of Science & Technology, Awantipora, J&K, 192122, India: Rayeesa Mehmood, Rumaan Bashir & Kaiser J. Giri
DualSRA-Net: A Dual Squeezed Residual Network with Attentive Multi-scale Featuring for Different Medical Images Segmentation Tasks	04 October 2024	https://link.springer.com/article/10.1007/s42979-024-03262-w	Eman M. Elmeslimany, Sherif S. Kishk & Doaa A. Altantawy	Electronics and Communications Engineering Department, Faculty of Engineering, Mansoura University, 60 El-Gomhoria Street, Mansoura, Egypt: Eman M. Elmeslimany, Sherif S. Kishk & Doaa A. Altantawy
COVID-19 Detection Ensemble Analysis with Advanced Feature Descriptors (CODEX-AFD) Using Machine Learning Techniques	03 October 2024	https://link.springer.com/article/10.1007/s42979-024-03266-6	R. Geethamani & A. Ranichitra	Department of Computer Science, Sri S. Ramasamy Naidu Memorial College, Sattur, Affiliated to Madurai Kamaraj University, Madurai, Tamilnadu, India: R. Geethamani; Department of Computer Science, K.R. College of Arts & Science, Kovilpatti, Tamilnadu, India: R. Geethamani; Department of Computer Science, Sri S. Ramasamy Naidu Memorial College, Sattur, Tamilnadu, India: A. Ranichitra
Unmasking Fake News: Navigating the Landscape of Fake News Identification, Challenges and Issues	03 October 2024	https://link.springer.com/article/10.1007/s42979-024-03280-8	Sudha Patel & Shivangi Surati	Kadi Sarva Vishwavidyalaya, Gandhinagar, Gujarat, India: Sudha Patel; Department of Computer Science and Engineering, School of Technology, Pandit Deendayal Energy University, Gandhinagar, Gujarat, India: Shivangi Surati
Sentiment Analysis Using Improved CT-BERT_CONVLayer Fusion Model for COVID-19 Vaccine Recommendation	03 October 2024	https://link.springer.com/article/10.1007/s42979-024-03296-0	Areeba Umair & Elio Masciari	Department of Electrical Engineering and Information Technologies, University of Naples Federico II, Via Claudio, 80125, Naples, Campania, Italy: Areeba Umair & Elio Masciari
Performance and Accuracy Enhancement of Machine Learning & IoT-based Agriculture Precision AI System	03 October 2024	https://link.springer.com/article/10.1007/s42979-024-03238-w	Ankur Gupta, Rohit Anand, Nidhi Sindhwani, Manisha Mittal & Aman Dahiya	Department of CSE, Vaish College of Engineering, Rohtak, Haryana, India: Ankur Gupta; Department of ECE, G.B.Pant DSEU Okhla-1 Campus (formerly GBPEC), New Delhi, India: Rohit Anand; Amity Institute of Information Technology, Amity University, Noida, U.P, India: Nidhi Sindhwani; Department of ECE, Guru Tegh Bahadur Institute of Technology, New Delhi, India: Manisha Mittal; Department of ECE, Maharaja Surajmal Institute of Technology, New Delhi, India: Aman Dahiya
Enhanced Phishing Website Detection Using Dual-Layer CNN and GRU with Attention Mechanism and Lexical NLP Features	03 October 2024	https://link.springer.com/article/10.1007/s42979-024-03282-6	Santosh Kumar Birthriya, Priyanka Ahlawat & Ankit Kumar Jain	Department of Computer Engineering, National Institute of Technology, Kurukshetra, 136119, India: Santosh Kumar Birthriya, Priyanka Ahlawat & Ankit Kumar Jain
